,ID,Resultado,Fórum Geral,Página Geral,Arquivo Conteudo,Relatório  ,URL Geral,Arquivo A,Tarefa A,URL A,Fórum A,Página A,Pasta A,Questionário A,Arquivo B,Tarefa B,URL B,Fórum B,Pasta B,Questionário B,Chat B,Arquivo C,Tarefa C,URL C,Fórum C,Questionário C,Chat C,A_NotaRegular,A_NotaRecuperacao,B_NotaRegular,B_NotaRecuperacao,C_NotaRegular,C_NotaRecuperacao,NotaTotal
467,ALUNO467,APROVADO,0,1,6,12,0,5,19,6,11,0,3,26,4,6,10,20,0,30,4,18,6,11,26,34,0,69.00,-,74.00,-,80.00,-,223.00
468,ALUNO468,REPROVADO,0,0,0,3,0,3,11,2,3,0,0,20,2,2,0,1,0,18,0,1,2,0,5,15,0,55.00,-,31.00,-,10.00,-,96.00
469,ALUNO469,REPROVADO,2,2,3,6,0,0,3,1,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,-,-,-,-,-,-,-
470,ALUNO470,REPROVADO,0,0,2,0,0,5,7,6,39,0,2,21,1,0,3,9,0,8,1,0,0,0,0,0,0,76.00,-,36.00,-,-,-,112.00
471,ALUNO471,REPROVADO,0,0,3,25,0,3,28,1,22,0,2,33,5,8,2,3,0,27,0,0,5,0,0,7,0,95.00,-,52.00,-,10.00,-,157.00
472,ALUNO472,APROVADO,0,0,5,0,0,4,32,7,37,0,2,24,6,10,17,11,0,20,1,10,19,12,46,29,0,96.00,-,85.00,-,91.00,-,272.00
473,ALUNO473,REPROVADO,0,0,0,2,0,7,9,2,12,0,2,22,0,0,3,0,0,0,0,0,0,0,0,0,0,70.00,-,-,-,-,-,70.00
474,ALUNO474,APROVADO,0,0,0,0,0,4,25,4,29,0,1,29,3,12,2,3,0,25,0,2,0,15,11,18,0,98.00,-,70.00,-,73.00,-,241.00
475,ALUNO475,APROVADO,1,0,4,1,0,5,15,7,69,0,2,22,7,13,5,26,0,20,1,7,9,15,43,26,0,97.00,-,88.00,-,89.00,-,274.00
476,ALUNO476,APROVADO,2,1,4,1,0,8,13,7,45,1,3,20,5,8,24,19,0,22,4,16,11,18,18,14,0,98.00,-,98.00,-,92.00,-,288.00
477,ALUNO477,APROVADO,2,1,9,75,0,11,14,12,56,0,1,30,14,11,20,20,0,27,1,33,10,16,33,21,0,98.00,-,84.00,-,92.00,-,274.00
478,ALUNO478,APROVADO,6,6,3,9,0,12,10,15,78,0,4,23,24,10,37,127,0,21,9,8,1,11,31,9,0,92.00,-,96.00,-,85.00,-,273.00
479,ALUNO479,REPROVADO,1,0,3,10,0,8,37,3,50,1,0,62,10,16,13,23,0,22,0,7,2,15,13,6,0,99.00,-,84.00,-,14.00,-,197.00
480,ALUNO480,REPROVADO,0,0,2,18,0,14,21,7,34,2,8,26,5,7,19,12,0,10,0,0,0,0,0,0,0,94.00,-,46.00,0.00,-,-,140.00
481,ALUNO481,APROVADO,2,2,7,2,0,6,18,1,42,0,0,43,6,2,10,115,0,30,2,14,11,19,66,23,0,98.00,-,82.00,-,80.00,-,260.00
482,ALUNO482,APROVADO,1,1,1,55,0,10,34,5,66,0,8,32,18,20,32,66,0,23,2,20,20,21,56,14,0,94.00,-,78.00,-,76.00,-,248.00
483,ALUNO483,REPROVADO,0,0,0,0,0,4,10,2,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
484,ALUNO484,REPROVADO,0,0,0,0,0,4,14,0,29,0,4,27,5,0,8,11,0,19,14,2,0,1,0,0,0,44.00,-,24.00,-,-,-,68.00
485,ALUNO485,REPROVADO,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
486,ALUNO486,APROVADO,1,0,4,55,0,18,43,11,61,2,0,93,4,6,42,61,0,32,1,55,23,72,57,39,0,87.00,54.00,72.00,9.00,74.00,33.00,329.00
487,ALUNO487,REPROVADO,1,1,4,1,0,13,31,12,27,0,3,50,6,10,11,6,0,23,1,0,0,4,1,0,0,79.00,-,27.00,-,-,-,106.00
488,ALUNO488,APROVADO,1,1,2,13,0,20,24,12,38,0,2,30,18,14,29,11,0,14,0,2,5,11,29,26,0,75.00,-,62.00,-,70.00,-,207.00
489,ALUNO489,REPROVADO,0,1,0,4,0,0,5,2,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,62.00,-,-,-,-,-,62.00
490,ALUNO490,APROVADO,4,1,4,5,0,2,16,9,11,1,4,27,4,11,9,9,0,28,1,3,24,11,0,11,0,86.00,-,62.00,-,10.00,69.00,286.00
491,ALUNO491,APROVADO,1,4,6,26,0,15,54,13,71,0,4,90,16,28,52,57,0,61,1,37,12,68,55,51,0,93.00,-,98.00,-,86.00,-,277.00
492,ALUNO492,REPROVADO,0,0,2,5,0,2,8,1,8,0,1,8,0,0,0,0,0,0,0,0,1,0,0,1,0,15.00,-,-,-,-,-,15.00
493,ALUNO493,APROVADO,0,0,2,44,0,8,48,4,61,0,2,31,5,8,9,39,0,21,1,17,14,17,40,12,0,98.00,-,86.00,-,88.00,-,272.00
494,ALUNO494,APROVADO,0,0,1,54,0,15,22,6,55,1,5,75,38,21,60,100,0,31,7,10,10,25,54,21,0,94.00,-,90.00,-,90.00,-,274.00
495,ALUNO495,APROVADO,1,1,4,92,0,4,32,6,37,1,2,13,4,19,6,24,0,15,1,15,12,16,29,23,0,100.00,-,84.00,-,82.00,-,266.00
496,ALUNO496,REPROVADO,0,0,0,0,0,2,17,2,30,0,0,36,3,1,10,16,0,1,0,0,0,0,0,0,0,96.00,-,10.00,-,-,-,106.00
497,ALUNO497,APROVADO,0,0,3,16,0,2,11,2,44,0,3,20,13,4,22,30,0,19,2,17,9,31,42,25,0,100.00,-,94.00,-,94.00,-,288.00
498,ALUNO498,APROVADO,0,0,1,35,0,3,15,5,17,0,0,22,2,3,7,7,0,11,0,6,11,10,29,26,0,98.00,-,86.00,-,90.00,-,274.00
499,ALUNO499,REPROVADO,5,2,1,16,0,5,17,7,22,0,0,29,1,13,7,13,0,13,0,3,0,3,0,0,0,96.00,-,92.00,-,-,-,188.00
500,ALUNO500,APROVADO,0,0,0,13,0,0,8,5,21,0,1,13,1,8,10,16,0,30,1,0,2,12,25,25,0,98.00,-,84.00,-,78.00,-,260.00
501,ALUNO501,APROVADO,1,1,4,26,0,6,13,2,30,1,2,32,19,39,11,30,0,43,2,11,18,12,14,15,0,96.00,-,60.00,60.00,56.00,66.00,348.00
502,ALUNO502,REPROVADO,0,0,1,12,0,27,60,115,52,0,4,22,8,27,65,31,0,32,0,33,24,52,5,25,0,24.00,62.00,17.00,8.00,20.00,64.00,277.00
503,ALUNO503,APROVADO,0,1,1,36,0,5,25,3,30,0,3,58,4,16,6,57,0,28,1,0,33,1,30,28,0,96.00,-,70.00,-,76.00,-,260.00
504,ALUNO504,REPROVADO,0,0,0,0,0,2,3,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,39.00,-,-,-,-,-,39.00
505,ALUNO505,REPROVADO,0,0,0,0,0,1,2,1,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10.00,-,-,-,-,-,10.00
506,ALUNO506,REPROVADO,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
507,ALUNO507,REPROVADO,0,0,0,1,0,11,15,9,51,0,7,40,10,3,7,10,0,7,0,1,1,0,1,1,0,88.00,-,15.00,-,5.00,-,108.00
508,ALUNO508,APROVADO,0,0,0,0,0,3,11,2,39,0,0,22,1,9,10,16,0,23,0,5,5,26,27,27,0,96.00,-,60.00,-,88.00,-,244.00
509,ALUNO509,REPROVADO,0,0,4,0,0,3,13,6,30,0,0,23,4,0,21,12,0,5,0,0,0,0,0,0,0,100.00,-,15.00,-,-,-,115.00
510,ALUNO510,APROVADO,0,1,0,35,0,7,8,23,48,0,0,19,7,0,6,12,0,10,0,3,6,3,4,12,0,99.00,-,60.00,-,29.00,65.00,289.00
511,ALUNO511,APROVADO,0,1,1,26,0,4,15,10,38,2,4,23,11,19,27,33,0,23,1,24,8,20,38,14,0,96.00,-,92.00,-,86.00,-,274.00
512,ALUNO512,REPROVADO,0,0,0,0,0,5,10,2,39,0,0,19,8,11,11,5,0,16,3,5,9,18,13,13,0,96.00,-,56.00,-,77.00,-,229.00
513,ALUNO513,REPROVADO,0,0,0,0,0,1,2,4,26,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,27.00,-,-,-,-,-,27.00
514,ALUNO514,REPROVADO,0,0,0,0,0,1,4,0,0,0,0,17,0,1,3,3,0,13,0,0,0,0,0,0,0,32.00,-,30.00,-,-,-,62.00
515,ALUNO515,APROVADO,0,0,0,42,0,2,21,8,17,0,4,29,5,16,11,52,0,20,4,13,2,18,23,15,0,98.00,-,82.00,-,84.00,-,264.00
516,ALUNO516,APROVADO,0,0,1,16,0,4,15,9,44,0,2,30,7,12,11,24,0,15,0,24,11,21,37,30,0,92.00,-,86.00,-,89.00,-,267.00
517,ALUNO517,REPROVADO,0,0,0,0,0,1,20,2,52,0,1,34,2,1,4,19,0,0,0,0,0,0,0,0,0,96.00,-,8.00,-,-,-,104.00
518,ALUNO518,REPROVADO,0,0,0,0,0,1,2,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00,-,-,-,-,-,5.00
519,ALUNO519,APROVADO,4,2,4,38,0,8,29,4,20,0,11,23,2,4,12,21,0,13,0,11,17,10,78,12,0,100.00,-,88.00,-,92.00,-,280.00
520,ALUNO520,APROVADO,0,0,0,14,0,3,9,8,37,0,1,20,4,9,14,30,0,19,0,4,12,9,23,14,0,94.00,-,84.00,-,70.00,-,248.00
521,ALUNO521,APROVADO,2,0,7,3,0,16,24,6,72,0,3,35,11,43,14,43,0,23,3,23,6,13,25,26,0,98.00,-,61.50,30.00,82.00,88.00,365.50
522,ALUNO522,APROVADO,0,1,1,0,0,4,20,6,19,0,0,26,2,11,12,21,0,15,0,13,11,11,13,18,0,100.00,-,92.00,-,71.00,-,263.00
523,ALUNO523,REPROVADO,1,0,3,2,0,1,17,2,24,0,1,9,0,0,1,4,0,6,0,0,0,0,0,0,0,43.00,-,6.00,-,-,-,49.00
524,ALUNO524,APROVADO,0,0,3,20,0,3,30,5,77,0,2,80,9,11,23,47,0,41,3,14,4,19,34,26,0,98.00,-,70.00,-,72.00,-,258.00
525,ALUNO525,REPROVADO,0,1,1,7,0,8,30,13,38,2,3,26,3,0,10,23,0,6,0,0,0,0,0,0,0,100.00,-,20.00,-,-,-,120.00
526,ALUNO526,REPROVADO,5,4,0,0,0,3,15,3,95,1,8,40,6,11,16,94,0,21,4,0,0,0,0,0,0,99.00,-,63.00,-,-,-,162.00
527,ALUNO527,APROVADO,0,0,1,29,0,11,20,0,1,0,0,23,11,20,11,20,0,19,1,10,12,2,28,19,0,95.00,-,98.00,-,88.00,-,281.00
528,ALUNO528,REPROVADO,0,1,2,0,0,2,28,0,60,1,4,29,2,0,3,18,0,25,0,2,0,8,11,1,0,75.00,-,42.00,-,4.00,-,121.00
529,ALUNO529,REPROVADO,0,0,7,0,0,6,12,3,6,0,2,27,4,1,11,11,0,14,0,10,0,9,10,8,0,88.00,-,73.00,-,10.00,-,171.00
530,ALUNO530,APROVADO,0,0,3,5,0,2,3,1,19,0,4,25,3,25,11,14,0,28,0,13,12,17,19,22,0,83.00,-,77.00,-,88.00,-,248.00
531,ALUNO531,APROVADO,4,3,10,76,0,20,49,18,122,1,8,48,25,29,33,50,0,19,5,10,11,26,35,14,0,92.00,-,70.00,-,76.00,-,242.00
532,ALUNO532,APROVADO,0,0,0,0,0,9,16,5,38,0,0,3,4,10,9,27,0,25,0,13,1,12,18,17,0,98.00,-,94.00,-,92.00,-,284.00
533,ALUNO533,APROVADO,0,0,8,1,0,7,21,9,35,1,0,41,9,12,16,28,0,30,1,7,24,8,40,27,0,91.00,-,68.00,-,88.00,-,247.00
534,ALUNO534,REPROVADO,0,0,0,0,0,1,7,3,22,0,3,14,1,0,5,0,0,0,0,0,0,0,0,0,0,68.00,-,-,-,-,-,68.00
535,ALUNO535,REPROVADO,1,1,8,11,0,19,24,20,62,5,9,30,9,3,11,20,0,17,3,4,2,9,21,13,0,82.00,-,14.00,-,25.00,-,121.00
536,ALUNO536,APROVADO,0,0,4,29,0,1,16,0,13,0,0,24,4,12,4,20,0,18,0,4,10,0,26,16,0,100.00,-,92.00,-,86.00,-,278.00
537,ALUNO537,APROVADO,0,1,4,2,0,2,11,4,45,0,0,24,5,6,6,32,0,21,1,4,8,16,25,15,0,98.00,-,88.00,-,89.00,-,275.00
538,ALUNO538,REPROVADO,1,0,1,15,0,2,16,2,25,0,0,25,4,9,15,28,0,27,1,4,1,4,15,0,0,92.00,-,80.00,-,15.00,-,187.00
539,ALUNO539,REPROVADO,0,0,0,0,0,1,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
540,ALUNO540,APROVADO,0,0,0,5,0,5,14,4,39,1,2,30,6,17,23,4,0,19,0,20,3,5,4,22,0,97.00,-,83.00,-,81.00,-,261.00
541,ALUNO541,REPROVADO,1,0,1,2,0,2,11,0,22,0,1,18,1,0,0,12,0,15,0,1,3,0,0,2,0,85.50,-,44.00,-,28.00,-,157.50
542,ALUNO542,APROVADO,0,0,0,2,0,10,17,4,82,1,1,27,12,2,14,24,0,21,2,9,12,8,24,15,0,100.00,-,70.00,-,98.00,-,288.00
543,ALUNO543,REPROVADO,0,0,0,0,0,2,16,1,21,0,0,25,3,1,4,18,0,12,0,3,1,8,5,7,0,92.00,-,51.00,-,15.00,-,158.00
544,ALUNO544,APROVADO,0,0,1,66,0,3,23,5,69,0,5,25,6,14,3,24,0,19,2,33,4,9,29,14,0,98.00,-,66.00,-,66.00,-,230.00
545,ALUNO545,APROVADO,0,0,1,0,0,5,13,1,12,0,0,25,5,5,13,29,0,22,1,6,16,15,20,16,0,96.00,-,70.00,-,86.00,-,270.00
546,ALUNO546,APROVADO,3,1,0,84,0,8,25,6,46,0,5,50,9,18,9,30,0,67,0,7,31,2,61,30,0,76.00,48.00,68.00,24.00,60.00,60.00,336.00
547,ALUNO547,APROVADO,0,0,0,29,0,4,16,5,31,0,1,23,1,5,2,13,0,13,0,1,3,7,14,20,0,100.00,-,90.00,-,92.00,-,282.00
548,ALUNO548,APROVADO,0,0,1,0,0,10,14,7,43,1,0,38,3,13,4,25,0,31,0,8,33,4,37,27,0,96.00,-,60.00,-,83.00,-,239.00
549,ALUNO549,APROVADO,0,0,0,43,0,10,54,7,49,0,0,29,17,16,25,19,0,22,0,0,1,0,11,11,0,83.00,-,70.00,-,62.00,-,215.00
550,ALUNO550,REPROVADO,0,0,0,0,0,3,7,5,53,0,1,32,0,0,6,10,0,21,0,1,0,2,15,8,0,93.00,-,84.00,-,15.00,-,192.00
551,ALUNO551,REPROVADO,1,0,0,15,0,6,18,3,58,0,4,25,4,1,4,5,0,26,0,12,0,2,3,0,0,66.00,-,22.00,-,-,-,88.00
552,ALUNO552,APROVADO,2,0,0,10,0,4,12,4,50,0,0,26,4,16,8,35,0,14,0,8,10,8,32,22,0,100.00,-,91.00,-,86.00,-,277.00
553,ALUNO553,APROVADO,2,0,3,41,0,7,28,8,55,0,5,54,5,14,10,19,0,16,3,17,1,12,13,3,0,89.00,-,80.00,-,84.00,-,253.00
554,ALUNO554,APROVADO,1,0,6,3,0,6,10,12,79,3,4,20,10,10,14,25,0,15,3,16,10,7,2,10,0,97.50,-,96.00,-,4.00,91.00,375.50
555,ALUNO555,APROVADO,0,1,1,0,0,4,19,5,27,0,0,22,1,12,12,17,0,20,0,5,17,14,25,19,0,98.00,-,80.00,-,88.00,-,266.00
556,ALUNO556,REPROVADO,0,0,0,0,0,5,11,8,54,0,1,18,2,10,4,18,0,7,0,0,0,0,8,0,0,89.00,-,40.00,-,5.00,-,134.00
557,ALUNO557,APROVADO,1,2,9,23,0,7,16,7,48,1,2,19,4,1,5,23,0,18,0,15,13,27,21,12,0,96.00,-,84.00,-,94.00,-,274.00
558,ALUNO558,APROVADO,0,0,0,12,0,1,31,7,37,1,0,31,1,9,13,16,0,24,2,4,18,13,9,8,0,98.00,-,70.00,-,15.00,74.00,326.00
559,ALUNO559,REPROVADO,0,0,1,16,0,10,14,2,51,0,4,21,1,1,2,3,0,17,1,11,0,8,20,9,0,96.00,-,46.00,24.00,15.00,-,181.00
560,ALUNO560,APROVADO,0,0,0,1,0,11,42,19,98,0,5,35,21,28,50,49,0,22,1,49,20,49,66,37,0,90.00,-,60.00,-,71.00,-,221.00
561,ALUNO561,REPROVADO,0,0,3,2,0,12,23,3,80,1,3,32,2,0,15,24,0,0,3,0,0,0,0,0,0,100.00,-,10.00,-,-,-,110.00
562,ALUNO562,APROVADO,1,1,2,0,0,10,24,10,61,1,3,50,3,32,18,20,0,35,0,13,12,22,44,19,0,100.00,-,64.00,-,86.00,-,250.00
563,ALUNO563,REPROVADO,4,1,0,7,0,2,8,5,43,0,2,19,8,9,20,18,0,24,0,9,0,16,20,7,0,98.00,-,86.00,-,20.00,-,204.00
564,ALUNO564,APROVADO,7,1,3,42,0,20,26,4,63,0,6,33,21,13,30,42,0,22,4,60,25,23,63,37,0,100.00,-,100.00,-,96.00,-,296.00
565,ALUNO565,REPROVADO,0,0,0,18,0,3,12,0,22,0,0,20,2,10,3,0,0,12,0,1,4,2,16,13,0,99.00,-,82.00,-,54.00,-,235.00
566,ALUNO566,REPROVADO,0,0,0,0,0,4,12,2,28,2,2,22,2,8,2,19,0,12,0,0,0,0,0,0,0,97.00,-,38.00,-,-,-,135.00
567,ALUNO567,APROVADO,0,0,0,2,0,1,12,0,26,0,0,32,2,12,0,11,0,30,0,2,9,1,4,16,0,92.00,-,70.00,-,78.00,-,259.00
568,ALUNO568,APROVADO,1,1,3,13,0,16,18,15,63,3,4,37,6,0,12,26,0,23,1,4,8,4,1,6,0,98.00,-,70.00,-,-,70.00,308.00
569,ALUNO569,APROVADO,0,1,1,3,0,2,66,6,25,1,0,25,2,11,14,17,0,15,0,7,1,11,20,24,0,80.00,-,68.00,-,70.00,-,218.00
570,ALUNO570,APROVADO,0,0,5,3,0,6,16,12,38,1,4,19,11,9,39,31,0,16,8,12,15,18,4,11,0,98.00,-,84.00,-,15.00,91.00,364.00
571,ALUNO571,APROVADO,4,0,4,15,0,2,27,3,28,0,0,13,1,6,19,55,0,18,0,14,7,12,13,25,0,96.00,-,81.00,-,75.00,-,252.00
572,ALUNO572,APROVADO,0,0,1,3,0,3,17,7,32,0,4,21,4,6,20,22,0,8,0,1,8,7,2,6,0,100.00,-,88.00,-,5.00,82.00,352.00
573,ALUNO573,APROVADO,0,0,3,17,0,3,13,8,43,1,3,16,6,9,13,21,0,13,1,5,10,20,12,16,0,100.00,-,94.00,-,54.00,100.00,394.00
574,ALUNO574,APROVADO,0,0,1,2,0,8,8,9,101,0,2,31,7,10,39,22,0,25,0,4,1,44,9,12,0,96.00,-,78.00,-,86.00,-,260.00
575,ALUNO575,APROVADO,0,0,4,0,0,9,14,1,15,0,0,21,4,2,6,29,0,28,0,4,0,13,14,2,0,79.00,-,65.00,-,63.00,-,207.00
576,ALUNO576,REPROVADO,0,0,3,57,0,9,28,17,65,0,4,33,14,15,38,31,0,30,0,15,0,12,17,0,0,98.00,-,78.00,-,15.00,-,191.00
577,ALUNO577,APROVADO,0,0,0,41,0,2,30,5,50,0,0,48,3,21,6,36,0,29,8,4,13,13,16,26,0,94.00,-,84.00,-,84.00,-,262.00
578,ALUNO578,REPROVADO,1,0,1,9,0,5,16,1,30,0,3,22,4,4,14,16,0,17,0,2,0,0,1,1,0,88.00,-,41.00,-,-,-,129.00
579,ALUNO579,APROVADO,1,1,8,2,0,8,19,21,67,2,4,75,6,15,26,59,0,43,6,10,6,26,37,31,0,96.00,-,89.00,-,84.00,-,269.00
580,ALUNO580,REPROVADO,0,0,1,0,0,1,0,3,9,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5.00,-,-,-,-,-,5.00
581,ALUNO581,REPROVADO,0,0,3,0,0,2,3,5,31,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00,-,-,-,-,-,5.00
582,ALUNO582,REPROVADO,1,1,2,0,0,6,9,1,8,1,1,14,2,0,3,9,0,15,0,1,0,5,4,0,0,66.00,-,54.00,-,-,-,120.00
583,ALUNO583,REPROVADO,0,0,1,1,0,1,20,6,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15.00,-,-,-,-,-,15.00
584,ALUNO584,APROVADO,0,0,1,53,0,9,15,9,61,0,2,18,6,12,21,20,0,26,0,4,3,33,18,10,0,98.00,-,74.00,-,71.50,-,243.50
585,ALUNO585,APROVADO,0,0,0,9,0,5,13,5,51,0,2,23,2,9,7,22,0,18,0,0,0,5,25,22,0,96.00,-,86.00,-,82.00,-,264.00
586,ALUNO586,APROVADO,2,0,4,22,0,5,22,5,47,0,0,22,5,7,15,20,0,12,0,8,3,16,10,14,0,96.00,-,94.00,-,94.00,-,284.00
587,ALUNO587,APROVADO,4,1,6,12,0,3,19,5,91,1,0,72,4,8,9,162,0,37,0,13,2,26,38,23,0,98.00,-,92.00,-,84.00,-,274.00
588,ALUNO588,APROVADO,0,0,0,78,0,3,19,2,61,0,1,35,2,14,9,106,0,24,2,4,7,4,50,14,0,98.00,-,70.00,-,88.00,-,276.00
589,ALUNO589,APROVADO,0,0,1,115,0,12,29,6,54,0,3,35,10,13,33,29,0,33,0,24,22,2,46,26,0,97.00,-,70.00,-,66.00,-,240.00
590,ALUNO590,REPROVADO,1,1,2,6,0,1,2,2,38,0,1,16,0,0,2,0,0,0,0,0,0,0,0,0,0,45.00,-,-,-,-,-,45.00
591,ALUNO591,APROVADO,1,0,0,1,0,4,15,4,33,0,5,31,11,9,20,23,0,19,0,10,13,14,22,22,0,98.00,-,90.00,-,86.00,-,274.00
592,ALUNO592,REPROVADO,0,0,1,0,0,0,1,2,7,0,0,11,0,0,3,2,0,0,0,0,0,0,1,0,0,10.00,-,-,-,-,-,44.00
593,ALUNO593,REPROVADO,1,1,0,5,0,9,23,9,48,1,4,28,2,1,4,7,0,0,1,0,0,0,0,0,0,94.00,-,5.00,-,-,-,99.00
594,ALUNO594,APROVADO,3,3,7,15,0,4,18,13,105,1,2,46,11,20,29,65,0,23,25,16,17,26,43,7,0,85.00,-,62.00,-,78.00,39.00,264.00
595,ALUNO595,APROVADO,1,3,6,3,0,5,15,5,35,1,0,33,5,11,13,14,0,22,0,3,9,11,15,22,0,100.00,-,87.00,-,88.00,-,275.00
596,ALUNO596,APROVADO,2,1,11,6,0,14,22,9,61,0,0,20,8,9,10,4,0,22,1,4,7,7,2,14,0,86.00,-,70.00,-,10.00,79.00,314.00
597,ALUNO597,APROVADO,4,1,2,21,0,7,16,4,50,0,3,26,5,11,15,24,0,24,0,11,1,8,7,14,0,95.00,-,88.00,-,64.00,-,247.00
598,ALUNO598,APROVADO,0,0,6,65,0,1,48,1,30,0,5,25,4,12,14,20,0,19,3,6,8,9,19,19,0,97.00,-,84.00,-,78.00,-,259.00
599,ALUNO599,REPROVADO,0,0,2,2,0,3,18,4,43,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,66.00,-,5.00,-,-,-,71.00
600,ALUNO600,REPROVADO,0,0,0,0,0,2,11,9,27,1,1,1,2,2,11,0,0,2,0,0,0,0,0,0,0,30.00,-,-,-,-,-,30.00
601,ALUNO601,REPROVADO,0,1,0,9,0,39,45,11,69,0,7,29,23,17,12,7,0,22,4,31,0,14,10,20,0,62.00,-,58.00,-,39.00,-,159.00
602,ALUNO602,APROVADO,0,0,2,40,0,7,59,3,45,0,0,58,8,10,37,22,0,45,0,25,20,24,44,33,0,86.00,-,70.00,-,74.00,-,230.00
603,ALUNO603,APROVADO,0,0,1,34,0,6,21,11,45,0,1,35,8,8,11,9,0,20,1,14,14,2,6,21,0,96.00,-,85.00,-,72.00,-,253.00
604,ALUNO604,APROVADO,7,1,4,20,0,4,30,1,45,0,4,20,4,8,11,23,0,15,1,13,3,6,18,25,0,94.00,-,62.00,-,72.00,-,228.00
605,ALUNO605,APROVADO,3,0,1,4,0,9,55,6,62,0,2,25,5,9,17,35,0,17,25,16,15,9,21,24,0,96.00,-,76.00,-,84.00,-,256.00
606,ALUNO606,APROVADO,0,0,0,22,0,1,14,1,16,0,2,20,2,1,6,16,0,18,1,8,5,10,29,14,0,100.00,-,70.00,-,75.00,-,271.00
607,ALUNO607,APROVADO,4,0,0,10,0,3,20,9,61,0,2,25,4,18,7,64,0,16,0,4,3,5,29,15,0,96.00,-,100.00,-,76.00,-,272.00
608,ALUNO608,APROVADO,0,1,3,39,0,8,39,4,44,0,1,24,5,9,14,12,0,26,0,4,11,5,36,8,0,90.00,-,90.00,-,64.00,-,244.00
609,ALUNO609,REPROVADO,0,0,1,2,0,2,8,6,25,0,1,23,0,0,4,2,0,6,0,0,0,0,0,0,0,99.00,-,10.00,-,-,-,109.00
610,ALUNO610,REPROVADO,1,1,3,0,0,3,3,2,40,2,1,30,1,0,0,16,0,13,0,0,0,0,0,0,0,77.00,-,24.00,-,-,-,101.00
611,ALUNO611,REPROVADO,0,0,1,0,0,4,11,2,33,0,0,23,3,15,2,12,0,12,1,0,0,2,1,0,0,100.00,-,66.00,-,-,-,166.00
612,ALUNO612,APROVADO,5,0,5,56,0,42,30,23,65,1,4,38,12,11,22,31,0,25,0,17,3,11,25,17,0,98.00,-,75.00,-,75.00,-,248.00
613,ALUNO613,REPROVADO,2,0,4,17,0,15,15,8,53,0,1,41,13,25,21,44,0,37,10,22,21,16,39,16,0,89.00,-,57.00,33.00,54.00,97.00,373.00
614,ALUNO614,REPROVADO,0,0,0,7,0,4,12,6,24,2,1,19,3,0,3,2,0,0,0,0,0,0,0,0,0,96.00,-,-,-,-,-,96.00
615,ALUNO615,APROVADO,1,0,0,18,0,3,20,2,25,0,0,36,1,15,17,13,0,34,0,6,12,0,24,18,0,98.00,-,63.00,-,75.00,-,236.00
616,ALUNO616,APROVADO,3,0,4,33,0,5,16,8,42,1,2,27,5,13,8,20,0,16,0,5,1,16,18,22,0,100.00,-,72.00,-,69.00,-,241.00
617,ALUNO617,REPROVADO,0,1,4,4,0,5,15,5,26,2,3,7,3,1,3,13,0,12,0,1,0,0,0,7,0,90.00,-,44.00,45.00,-,30.00,240.00
618,ALUNO618,APROVADO,5,0,0,9,0,5,35,10,31,0,3,30,12,16,25,25,0,15,4,12,5,3,24,16,0,84.00,-,72.00,-,84.00,-,240.00
619,ALUNO619,REPROVADO,0,0,2,0,0,5,15,4,35,0,2,23,2,10,14,15,0,11,0,2,0,4,0,11,0,93.00,-,56.00,-,32.00,-,181.00
620,ALUNO620,APROVADO,0,0,3,6,0,6,7,4,30,0,0,20,2,8,7,20,0,18,1,1,4,10,5,21,0,94.00,-,70.00,-,74.00,-,259.00
621,ALUNO621,APROVADO,0,0,2,4,0,4,17,5,35,0,4,33,4,6,15,14,0,21,0,23,3,11,18,20,0,96.00,-,72.00,-,78.00,-,246.00
622,ALUNO622,REPROVADO,0,0,4,2,0,6,26,6,40,1,3,35,3,10,25,16,0,23,0,7,0,14,12,9,0,60.00,-,56.00,-,82.00,-,198.00
623,ALUNO623,APROVADO,0,0,3,8,0,3,17,6,27,0,3,26,7,22,26,18,0,21,1,7,5,0,23,17,0,85.00,-,81.00,-,75.00,-,241.00
624,ALUNO624,REPROVADO,0,0,2,9,0,7,10,2,31,0,1,29,2,2,4,8,0,9,0,1,0,0,13,8,0,98.00,-,22.00,-,15.00,-,135.00
